,Name,Load,Date
49622,MHK VL,931.7131367292225,2003-03-14
49623,MILLWD,258.1930294906166,2003-03-14
49624,N.Y.C._LONGIL,8266.117962466487,2003-03-14
49625,NORTH,822.6943699731903,2003-03-14
49626,WEST,1936.123324396783,2003-03-14
49627,CAPITL,1421.0077922077921,2002-08-11
49628,CENTRL,1848.3844155844156,2002-08-11
49629,DUNWOD,772.361038961039,2002-08-11
49630,GENESE,1155.761038961039,2002-08-11
49631,HUD VL,1339.8467532467532,2002-08-11
49632,MHK VL,857.7896103896104,2002-08-11
49633,MILLWD,273.9038961038961,2002-08-11
49634,N.Y.C._LONGIL,9279.714285714286,2002-08-11
49635,NORTH,712.5506493506493,2002-08-11
49636,WEST,1781.7714285714285,2002-08-11
49637,CAPITL,1216.3295138888889,2011-11-09
49638,CENTRL,1730.0465277777778,2011-11-09
49639,DUNWOD,639.4597222222222,2011-11-09
49640,GENESE,1079.0906249999998,2011-11-09
49641,HUD VL,1034.7954861111111,2011-11-09
49642,LONGIL,2232.047916666667,2011-11-09
49643,MHK VL,798.7232638888888,2011-11-09
49644,MILLWD,282.4135416666667,2011-11-09
49645,N.Y.C.,5703.460763888888,2011-11-09
49646,NORTH,716.6003472222222,2011-11-09
49647,WEST,1709.4031249999998,2011-11-09
49648,CAPITL,1243.853448275862,2015-12-27
49649,CENTRL,1664.3855172413794,2015-12-27
49650,DUNWOD,596.7682758620689,2015-12-27
49651,GENESE,994.8810344827587,2015-12-27
49652,HUD VL,968.1506896551724,2015-12-27
49653,LONGIL,2026.035172413793,2015-12-27
49654,MHK VL,772.5489655172414,2015-12-27
49655,MILLWD,282.5910344827586,2015-12-27
49656,N.Y.C.,4881.980689655172,2015-12-27
49657,NORTH,501.48655172413794,2015-12-27
49658,WEST,1694.46,2015-12-27
49659,CAPITL,1209.791156462585,2005-11-24
49660,CENTRL,1803.5176870748298,2005-11-24
49661,DUNWOD,681.0489795918368,2005-11-24
49662,GENESE,1051.4207482993197,2005-11-24
49663,HUD VL,1133.2360544217688,2005-11-24
49664,LONGIL,2169.0904761904762,2005-11-24
49665,MHK VL,837.1833333333333,2005-11-24
49666,MILLWD,289.9363945578231,2005-11-24
49667,N.Y.C.,4981.192176870748,2005-11-24
49668,NORTH,751.0003401360544,2005-11-24
49669,WEST,1646.424829931973,2005-11-24
49670,CAPITL,1567.1326530612246,2013-01-28
49671,CENTRL,2173.7431972789113,2013-01-28
49672,DUNWOD,781.1738095238095,2013-01-28
49673,GENESE,1247.174149659864,2013-01-28
49674,HUD VL,1214.5231292517005,2013-01-28
49675,LONGIL,2624.3010204081634,2013-01-28
49676,MHK VL,1161.424149659864,2013-01-28
49677,MILLWD,376.18503401360545,2013-01-28
49678,N.Y.C.,6225.020068027211,2013-01-28
49679,NORTH,874.1312925170068,2013-01-28
49680,WEST,1919.0115646258505,2013-01-28
49681,CAPITL,1322.9062068965518,2007-11-29
49682,CENTRL,2013.0424137931036,2007-11-29
49683,DUNWOD,667.9151724137931,2007-11-29
49684,GENESE,1201.7113793103447,2007-11-29
49685,HUD VL,1217.504827586207,2007-11-29
49686,LONGIL,2424.400344827586,2007-11-29
49687,MHK VL,908.8403448275863,2007-11-29
49688,MILLWD,340.27379310344827,2007-11-29
49689,N.Y.C.,5993.84448275862,2007-11-29
49690,NORTH,812.3662068965517,2007-11-29
49691,WEST,1974.3751724137933,2007-11-29
49692,CAPITL,1305.0065068493152,2007-01-03
49693,CENTRL,2006.1332191780823,2007-01-03
49694,DUNWOD,675.3818493150685,2007-01-03
49695,GENESE,1168.433904109589,2007-01-03
49696,HUD VL,1179.7373287671232,2007-01-03
49697,LONGIL,2437.162328767123,2007-01-03
49698,MHK VL,861.158904109589,2007-01-03
49699,MILLWD,304.70582191780824,2007-01-03
49700,N.Y.C.,5840.84794520548,2007-01-03
49701,NORTH,757.7972602739726,2007-01-03
49702,WEST,1930.8195205479453,2007-01-03
49703,CAPITL,1350.2399305555555,2011-03-08
49704,CENTRL,1945.6079861111111,2011-03-08
49705,DUNWOD,674.1993055555555,2011-03-08
49706,GENESE,1169.2989583333333,2011-03-08
49707,HUD VL,1113.43125,2011-03-08
49708,LONGIL,2385.469791666667,2011-03-08
49709,MHK VL,969.1847222222223,2011-03-08
49710,MILLWD,356.62118055555555,2011-03-08
49711,N.Y.C.,5840.501736111111,2011-03-08
49712,NORTH,590.6802083333333,2011-03-08
49713,WEST,1917.5236111111112,2011-03-08
49714,CAPITL,1674.861724137931,2015-07-21
49715,CENTRL,2019.0413793103448,2015-07-21
49716,DUNWOD,1016.728275862069,2015-07-21
49717,GENESE,1297.3841379310345,2015-07-21
49718,HUD VL,1516.6062068965516,2015-07-21
49719,LONGIL,3698.4717241379312,2015-07-21
49720,MHK VL,1040.0979310344828,2015-07-21
49721,MILLWD,439.82310344827584,2015-07-21
49722,N.Y.C.,8743.551724137931,2015-07-21
49723,NORTH,489.5137931034483,2015-07-21
49724,WEST,1980.6962068965518,2015-07-21
49725,CAPITL,1567.426821192053,2015-03-05
49726,CENTRL,2178.5245033112583,2015-03-05
49727,DUNWOD,773.2324503311258,2015-03-05
49728,GENESE,1277.8370860927153,2015-03-05
49729,HUD VL,1236.8970198675497,2015-03-05
49730,LONGIL,2557.2745033112583,2015-03-05
49731,MHK VL,1163.0039735099338,2015-03-05
49732,MILLWD,356.37417218543044,2015-03-05
49733,N.Y.C.,6256.774834437086,2015-03-05
49734,NORTH,595.9708609271523,2015-03-05
49735,WEST,2035.892715231788,2015-03-05
49736,CAPITL,1221.365625,2016-05-18
49737,CENTRL,1640.322222222222,2016-05-18
49738,DUNWOD,583.3416666666667,2016-05-18
49739,GENESE,998.4795138888888,2016-05-18
49740,HUD VL,971.7239583333334,2016-05-18
49741,LONGIL,2028.1864583333331,2016-05-18
49742,MHK VL,826.1173611111111,2016-05-18
49743,MILLWD,284.678125,2016-05-18
49744,N.Y.C.,5344.219444444444,2016-05-18
49745,NORTH,439.3125,2016-05-18
49746,WEST,1668.0420138888887,2016-05-18
49747,CAPITL,1603.7473958333333,2004-01-15
49748,CENTRL,2409.015625,2004-01-15
49749,DUNWOD,803.3880208333334,2004-01-15
49750,GENESE,1339.96875,2004-01-15
49751,HUD VL,1416.4921875,2004-01-15
49752,MHK VL,1098.9947916666667,2004-01-15
49753,MILLWD,375.8932291666667,2004-01-15
49754,N.Y.C._LONGIL,9249.6015625,2004-01-15
49755,NORTH,808.7473958333334,2004-01-15
49756,WEST,2116.1484375,2004-01-15
49757,CAPITL,1298.3289817232376,2003-12-12
49758,CENTRL,2088.644908616188,2003-12-12
49759,DUNWOD,699.2976501305483,2003-12-12
49760,GENESE,1203.6109660574411,2003-12-12
49761,HUD VL,1240.6710182767624,2003-12-12
49762,MHK VL,828.1801566579635,2003-12-12
49763,MILLWD,256.51697127937337,2003-12-12
49764,N.Y.C._LONGIL,8248.13315926893,2003-12-12
49765,NORTH,698.1618798955614,2003-12-12
49766,WEST,2004.4125326370756,2003-12-12
49767,CAPITL,1204.4647586805556,2021-09-05
49768,CENTRL,1562.0859420138888,2021-09-05
49769,DUNWOD,610.689296875,2021-09-05
49770,GENESE,1035.401256597222,2021-09-05
49771,HUD VL,995.7110336805555,2021-09-05
49772,LONGIL,2356.402873958333,2021-09-05
49773,MHK VL,765.39616875,2021-09-05
49774,MILLWD,266.77554652777775,2021-09-05
49775,N.Y.C.,5337.350956944445,2021-09-05
49776,NORTH,577.562375,2021-09-05
49777,WEST,1547.8179163194445,2021-09-05
49778,CAPITL,1141.8897435897436,2003-04-16
49779,CENTRL,1767.4769230769232,2003-04-16
49780,DUNWOD,675.0435897435898,2003-04-16
49781,GENESE,1026.3333333333333,2003-04-16
49782,HUD VL,1106.5282051282052,2003-04-16
49783,MHK VL,677.6333333333333,2003-04-16
49784,MILLWD,205.55128205128204,2003-04-16
49785,N.Y.C._LONGIL,7970.04358974359,2003-04-16
49786,NORTH,725.7948717948718,2003-04-16
49787,WEST,1515.246153846154,2003-04-16
49788,CAPITL,1268.3128919860626,2009-08-28
49789,CENTRL,1786.4048780487806,2009-08-28
49790,DUNWOD,715.9965156794425,2009-08-28
49791,GENESE,1103.2407665505225,2009-08-28
49792,HUD VL,1192.2519163763066,2009-08-28
49793,LONGIL,2771.8533101045296,2009-08-28
49794,MHK VL,918.0236933797909,2009-08-28
49795,MILLWD,340.3376306620209,2009-08-28
49796,N.Y.C.,6857.954355400697,2009-08-28
49797,NORTH,449.36376306620207,2009-08-28
49798,WEST,1680.1620209059233,2009-08-28
49799,CAPITL,1296.1462068965518,2016-12-01
49800,CENTRL,1849.5803448275863,2016-12-01
49801,DUNWOD,626.5172413793103,2016-12-01
49802,GENESE,1118.3327586206897,2016-12-01
49803,HUD VL,1053.863448275862,2016-12-01
49804,LONGIL,2100.264827586207,2016-12-01
49805,MHK VL,912.4668965517242,2016-12-01
49806,MILLWD,321.4593103448276,2016-12-01
49807,N.Y.C.,5582.251034482759,2016-12-01
49808,NORTH,503.15034482758625,2016-12-01
49809,WEST,1785.0913793103448,2016-12-01
49810,CAPITL,1718.2256532066508,2001-07-25
49811,CENTRL,2180.1306413301663,2001-07-25
49812,DUNWOD,1077.2565320665083,2001-07-25
49813,GENESE,1343.7672209026127,2001-07-25
49814,HUD VL,1943.9097387173397,2001-07-25
49815,MHK VL,1028.8408551068883,2001-07-25
49816,MILLWD,408.6983372921615,2001-07-25
49817,N.Y.C._LONGIL,12482.764845605701,2001-07-25
49818,NORTH,734.5035629453681,2001-07-25
49819,WEST,2132.066508313539,2001-07-25
49820,CAPITL,1344.7027586206896,2009-01-11
49821,CENTRL,1969.8765517241377,2009-01-11
49822,DUNWOD,593.5420689655173,2009-01-11
49823,GENESE,1122.4086206896552,2009-01-11
49824,HUD VL,1229.9344827586208,2009-01-11
49825,LONGIL,2415.9862068965517,2009-01-11
49826,MHK VL,989.5034482758621,2009-01-11
49827,MILLWD,391.1951724137931,2009-01-11
49828,N.Y.C.,5663.964482758621,2009-01-11
49829,NORTH,840.6927586206897,2009-01-11
49830,WEST,1750.1806896551725,2009-01-11
49831,CAPITL,1142.9787456445995,2009-03-21
49832,CENTRL,1734.1090592334494,2009-03-21
49833,DUNWOD,560.2034843205574,2009-03-21
49834,GENESE,1039.5296167247386,2009-03-21
49835,HUD VL,1060.2965156794423,2009-03-21
49836,LONGIL,2203.407317073171,2009-03-21
49837,MHK VL,806.5418118466899,2009-03-21
49838,MILLWD,332.9034843205575,2009-03-21
49839,N.Y.C.,5239.8439024390245,2009-03-21
49840,NORTH,743.5543554006969,2009-03-21
49841,WEST,1592.7843205574911,2009-03-21
49842,CAPITL,1157.2586805555557,2013-06-15
49843,CENTRL,1601.0569444444445,2013-06-15
49844,DUNWOD,633.0600694444444,2013-06-15
49845,GENESE,972.2399305555555,2013-06-15
49846,HUD VL,1039.7940972222223,2013-06-15
49847,LONGIL,2435.9510416666667,2013-06-15
49848,MHK VL,701.4559027777777,2013-06-15
49849,MILLWD,311.2996527777778,2013-06-15
49850,N.Y.C.,5511.128819444445,2013-06-15
49851,NORTH,682.6722222222222,2013-06-15
49852,WEST,1534.3493055555555,2013-06-15
49853,CAPITL,1176.7506493506494,2003-10-10
49854,CENTRL,1830.92987012987,2003-10-10
49855,DUNWOD,663.2753246753247,2003-10-10
49856,GENESE,1079.8155844155845,2003-10-10
49857,HUD VL,1100.5142857142857,2003-10-10
49858,MHK VL,699.5948051948052,2003-10-10
49859,MILLWD,203.45714285714286,2003-10-10
49860,N.Y.C._LONGIL,7955.579220779221,2003-10-10
49861,NORTH,600.0909090909091,2003-10-10
49862,WEST,1821.4467532467534,2003-10-10
49863,CAPITL,1367.397602739726,2018-05-25
49864,CENTRL,1766.6815068493152,2018-05-25
49865,DUNWOD,734.4256849315068,2018-05-25
49866,GENESE,1118.5948630136986,2018-05-25
49867,HUD VL,1166.2294520547946,2018-05-25
49868,LONGIL,2498.6363013698633,2018-05-25
49869,MHK VL,790.6369863013699,2018-05-25
49870,MILLWD,299.28767123287673,2018-05-25
49871,N.Y.C.,6384.788698630137,2018-05-25
49872,NORTH,464.17226027397254,2018-05-25
49873,WEST,1737.697602739726,2018-05-25
49874,CAPITL,1297.9058823529413,2004-09-28
49875,CENTRL,1898.729411764706,2004-09-28
49876,DUNWOD,729.9905882352941,2004-09-28
49877,GENESE,1146.0682352941176,2004-09-28
49878,HUD VL,1227.350588235294,2004-09-28
49879,MHK VL,777.8988235294117,2004-09-28
49880,MILLWD,225.37176470588236,2004-09-28
49881,N.Y.C._LONGIL,9451.04,2004-09-28
49882,NORTH,629.844705882353,2004-09-28
49883,WEST,1896.3388235294117,2004-09-28
49884,CAPITL,1375.4075067024128,2003-12-17
49885,CENTRL,2041.3726541554959,2003-12-17
49886,DUNWOD,710.2627345844504,2003-12-17
49887,GENESE,1189.9490616621983,2003-12-17
49888,HUD VL,1273.3565683646113,2003-12-17
49889,MHK VL,860.8123324396782,2003-12-17
49890,MILLWD,258.3699731903485,2003-12-17
49891,N.Y.C._LONGIL,8371.112600536193,2003-12-17
49892,NORTH,688.3538873994638,2003-12-17
49893,WEST,2007.5415549597856,2003-12-17
49894,CAPITL,1411.615277777778,2020-02-13
49895,CENTRL,1945.8659722222224,2020-02-13
49896,DUNWOD,645.6020833333333,2020-02-13
49897,GENESE,1168.711111111111,2020-02-13
49898,HUD VL,1070.0437499999998,2020-02-13
49899,LONGIL,2205.510763888889,2020-02-13
49900,MHK VL,1002.3861111111112,2020-02-13
49901,MILLWD,332.9690972222222,2020-02-13
49902,N.Y.C.,5671.241319444444,2020-02-13
49903,NORTH,628.1708333333333,2020-02-13
49904,WEST,1780.1364583333334,2020-02-13
49905,CAPITL,1126.193031358885,2010-04-01
49906,CENTRL,1735.9048780487806,2010-04-01
49907,DUNWOD,562.2595818815331,2010-04-01
49908,GENESE,1063.3341463414636,2010-04-01
49909,HUD VL,1036.1477351916378,2010-04-01
49910,LONGIL,2163.2135888501743,2010-04-01
49911,MHK VL,832.8777003484321,2010-04-01
49912,MILLWD,297.37351916376304,2010-04-01
49913,N.Y.C.,5580.887108013938,2010-04-01
49914,NORTH,463.3815331010453,2010-04-01
49915,WEST,1739.4679442508711,2010-04-01
49916,CAPITL,1504.7393103448276,2011-07-31
49917,CENTRL,1856.443448275862,2011-07-31
49918,DUNWOD,870.6672413793103,2011-07-31
49919,GENESE,1209.0979310344828,2011-07-31
49920,HUD VL,1414.585172413793,2011-07-31
49921,LONGIL,3471.3337931034484,2011-07-31
49922,MHK VL,939.7127586206897,2011-07-31
49923,MILLWD,407.7048275862069,2011-07-31
49924,N.Y.C.,7410.419999999999,2011-07-31
49925,NORTH,701.7396551724138,2011-07-31
49926,WEST,1927.1644827586206,2011-07-31
49927,CAPITL,1509.0575342465754,2015-02-07
49928,CENTRL,2000.7544520547947,2015-02-07
49929,DUNWOD,686.5167808219178,2015-02-07
49930,GENESE,1145.297602739726,2015-02-07
49931,HUD VL,1203.7986301369863,2015-02-07
49932,LONGIL,2475.8133561643835,2015-02-07
49933,MHK VL,1091.870205479452,2015-02-07
49934,MILLWD,375.9047945205479,2015-02-07
49935,N.Y.C.,5768.259246575342,2015-02-07
49936,NORTH,605.3431506849315,2015-02-07
49937,WEST,1820.6256849315066,2015-02-07
49938,CAPITL,1202.0604534005038,2004-05-17
49939,CENTRL,1824.2544080604534,2004-05-17
49940,DUNWOD,696.1360201511335,2004-05-17
49941,GENESE,1082.589420654912,2004-05-17
49942,HUD VL,1166.992443324937,2004-05-17
49943,MHK VL,695.6095717884131,2004-05-17
49944,MILLWD,190.67506297229218,2004-05-17
49945,N.Y.C._LONGIL,8430.82871536524,2004-05-17
49946,NORTH,591.8463476070528,2004-05-17
49947,WEST,1781.110831234257,2004-05-17
49948,CAPITL,1269.3014134275618,2007-10-16
49949,CENTRL,1803.5180212014134,2007-10-16
49950,DUNWOD,665.2067137809187,2007-10-16
49951,GENESE,1094.703180212014,2007-10-16
49952,HUD VL,1111.816254416961,2007-10-16
49953,LONGIL,2283.0070671378094,2007-10-16
49954,MHK VL,821.490812720848,2007-10-16
49955,MILLWD,244.3406360424028,2007-10-16
49956,N.Y.C.,5833.506360424029,2007-10-16
49957,NORTH,742.9286219081272,2007-10-16
49958,WEST,1786.5710247349823,2007-10-16
49959,CAPITL,1251.133904109589,2014-04-09
49960,CENTRL,1824.1955479452054,2014-04-09
49961,DUNWOD,685.9852739726027,2014-04-09
49962,GENESE,1100.0965753424657,2014-04-09
49963,HUD VL,1003.3619863013699,2014-04-09
49964,LONGIL,2090.2390410958906,2014-04-09
49965,MHK VL,845.2551369863014,2014-04-09
49966,MILLWD,226.29280821917808,2014-04-09
49967,N.Y.C.,5471.733219178082,2014-04-09
49968,NORTH,513.6571917808219,2014-04-09
49969,WEST,1762.1246575342466,2014-04-09
49970,CAPITL,1143.3934256055363,2005-05-05
49971,CENTRL,1845.3498269896193,2005-05-05
49972,DUNWOD,617.0733564013841,2005-05-05
49973,GENESE,1034.329757785467,2005-05-05
49974,HUD VL,1068.91660899654,2005-05-05
49975,LONGIL,2171.5557093425605,2005-05-05
49976,MHK VL,750.6813148788927,2005-05-05
49977,MILLWD,196.14394463667819,2005-05-05
49978,N.Y.C.,5366.054671280277,2005-05-05
49979,NORTH,718.943598615917,2005-05-05
49980,WEST,1800.3643598615918,2005-05-05
49981,CAPITL,1511.3645577854672,2021-07-13
49982,CENTRL,2104.8969477508654,2021-07-13
49983,DUNWOD,744.0364508650518,2021-07-13
49984,GENESE,1393.425765397924,2021-07-13
49985,HUD VL,1168.706649134948,2021-07-13
49986,LONGIL,2770.6953515570935,2021-07-13
49987,MHK VL,947.3932418685121,2021-07-13
49988,MILLWD,350.5581373702422,2021-07-13
49989,N.Y.C.,6576.1731757785465,2021-07-13
49990,NORTH,606.729327681661,2021-07-13
49991,WEST,2026.8921107266435,2021-07-13
49992,CAPITL,1238.0621456445992,2023-08-23
49993,CENTRL,1683.7655623693379,2023-08-23
49994,DUNWOD,644.8680372822299,2023-08-23
49995,GENESE,1073.4379052264808,2023-08-23
49996,HUD VL,1030.96103728223,2023-08-23
49997,LONGIL,2526.4682613240416,2023-08-23
49998,MHK VL,765.324874912892,2023-08-23
49999,MILLWD,310.4072850174216,2023-08-23
50000,N.Y.C.,6097.68812020906,2023-08-23
50001,NORTH,591.3958407665506,2023-08-23
50002,WEST,1707.0993480836237,2023-08-23
50003,CAPITL,1144.2397959183672,2004-10-16
50004,CENTRL,1653.0255102040817,2004-10-16
50005,DUNWOD,578.5561224489796,2004-10-16
50006,GENESE,1018.2525510204082,2004-10-16
50007,HUD VL,1070.4642857142858,2004-10-16
50008,MHK VL,726.7627551020408,2004-10-16
50009,MILLWD,204.1122448979592,2004-10-16
50010,N.Y.C._LONGIL,6989.622448979592,2004-10-16
50011,NORTH,635.3469387755102,2004-10-16
50012,WEST,1659.5255102040817,2004-10-16
50013,CAPITL,1368.25625,2017-01-13
50014,CENTRL,1917.4517361111111,2017-01-13
50015,DUNWOD,640.6798611111111,2017-01-13
50016,GENESE,1157.976388888889,2017-01-13
50017,HUD VL,1037.1055555555556,2017-01-13
50018,LONGIL,2166.253125,2017-01-13
50019,MHK VL,976.5784722222221,2017-01-13
50020,MILLWD,328.30555555555554,2017-01-13
50021,N.Y.C.,5641.396527777778,2017-01-13
50022,NORTH,544.1520833333333,2017-01-13
50023,WEST,1795.7677083333333,2017-01-13
50024,CAPITL,1225.8034129692833,2012-03-26
50025,CENTRL,1784.1423208191127,2012-03-26
50026,DUNWOD,639.5924914675768,2012-03-26
50027,GENESE,1052.1815699658703,2012-03-26
50028,HUD VL,1004.2327645051195,2012-03-26
50029,LONGIL,2198.8836177474404,2012-03-26
50030,MHK VL,832.4307167235495,2012-03-26
50031,MILLWD,333.87030716723547,2012-03-26
50032,N.Y.C.,5523.708532423208,2012-03-26
50033,NORTH,753.1716723549488,2012-03-26
50034,WEST,1754.576109215017,2012-03-26
50035,CAPITL,1301.461111111111,2010-01-02
50036,CENTRL,1907.3631944444444,2010-01-02
50037,DUNWOD,622.5687499999999,2010-01-02
50038,GENESE,1205.8659722222224,2010-01-02
50039,HUD VL,1175.740625,2010-01-02
50040,LONGIL,2499.295833333333,2010-01-02
50041,MHK VL,1025.677777777778,2010-01-02
50042,MILLWD,399.72256944444445,2010-01-02
50043,N.Y.C.,5680.234722222222,2010-01-02
50044,NORTH,547.9475694444444,2010-01-02
50045,WEST,1817.3128472222222,2010-01-02
50046,CAPITL,1594.1842465753425,2015-02-15
50047,CENTRL,2191.076369863014,2015-02-15
50048,DUNWOD,707.2996575342465,2015-02-15
50049,GENESE,1246.9030821917809,2015-02-15
50050,HUD VL,1298.7602739726028,2015-02-15
50051,LONGIL,2584.5979452054794,2015-02-15
50052,MHK VL,1181.4517123287671,2015-02-15
50053,MILLWD,381.93664383561645,2015-02-15
50054,N.Y.C.,6010.4702054794525,2015-02-15
50055,NORTH,641.9561643835617,2015-02-15
50056,WEST,1897.4866438356164,2015-02-15
50057,CAPITL,1374.7208904109589,2015-04-08
50058,CENTRL,1881.300684931507,2015-04-08
50059,DUNWOD,643.3856164383562,2015-04-08
50060,GENESE,1132.7263698630136,2015-04-08
50061,HUD VL,1084.675,2015-04-08
50062,LONGIL,2209.531506849315,2015-04-08
50063,MHK VL,961.6578767123287,2015-04-08
50064,MILLWD,281.4982876712329,2015-04-08
50065,N.Y.C.,5527.912671232877,2015-04-08
50066,NORTH,518.2027397260274,2015-04-08
50067,WEST,1843.977397260274,2015-04-08
50068,CAPITL,1232.3336805555555,2013-09-08
50069,CENTRL,1521.8538194444445,2013-09-08
50070,DUNWOD,677.6329861111111,2013-09-08
50071,GENESE,949.1534722222223,2013-09-08
50072,HUD VL,1016.4079861111111,2013-09-08
50073,LONGIL,2558.298263888889,2013-09-08
50074,MHK VL,819.2416666666667,2013-09-08
50075,MILLWD,293.9201388888889,2013-09-08
50076,N.Y.C.,5815.188888888889,2013-09-08
50077,NORTH,677.215625,2013-09-08
50078,WEST,1594.7631944444445,2013-09-08
50079,CAPITL,1089.5040816326532,2020-04-11
50080,CENTRL,1520.9710884353742,2020-04-11
50081,DUNWOD,501.0676870748299,2020-04-11
50082,GENESE,904.7112244897959,2020-04-11
50083,HUD VL,841.8802721088435,2020-04-11
50084,LONGIL,1713.4336734693877,2020-04-11
50085,MHK VL,777.1748299319728,2020-04-11
50086,MILLWD,256.9938775510204,2020-04-11
50087,N.Y.C.,4319.401700680272,2020-04-11
50088,NORTH,561.8819727891156,2020-04-11
50089,WEST,1439.1455782312926,2020-04-11
50090,CAPITL,1186.3030303030303,2004-04-13
50091,CENTRL,1897.8560606060605,2004-04-13
50092,DUNWOD,618.35101010101,2004-04-13
50093,GENESE,1114.780303030303,2004-04-13
50094,HUD VL,1132.2045454545455,2004-04-13
50095,MHK VL,725.1212121212121,2004-04-13
50096,MILLWD,253.86868686868686,2004-04-13
50097,N.Y.C._LONGIL,7847.462121212121,2004-04-13
50098,NORTH,627.1287878787879,2004-04-13
50099,WEST,1816.1792929292928,2004-04-13
50100,CAPITL,1354.419191919192,2004-02-11
50101,CENTRL,2109.3560606060605,2004-02-11
50102,DUNWOD,717.6262626262626,2004-02-11
50103,GENESE,1141.371212121212,2004-02-11
50104,HUD VL,1212.9040404040404,2004-02-11
50105,MHK VL,885.2222222222222,2004-02-11
50106,MILLWD,292.48737373737373,2004-02-11
50107,N.Y.C._LONGIL,8299.818181818182,2004-02-11
50108,NORTH,712.780303030303,2004-02-11
50109,WEST,2070.252525252525,2004-02-11
50110,CAPITL,1812.6616465986397,2022-08-06
50111,CENTRL,2096.8287775510203,2022-08-06
50112,DUNWOD,971.3413646258502,2022-08-06
50113,GENESE,1375.7597112244898,2022-08-06
50114,HUD VL,1535.0964571428572,2022-08-06
50115,LONGIL,3662.085963605442,2022-08-06
50116,MHK VL,1002.7506714285714,2022-08-06
50117,MILLWD,464.6949363945578,2022-08-06
50118,N.Y.C.,7789.407746598639,2022-08-06
50119,NORTH,671.0981030612245,2022-08-06
50120,WEST,1995.7298,2022-08-06
50121,CAPITL,1353.7684027777777,2019-11-17
50122,CENTRL,1817.282986111111,2019-11-17
50123,DUNWOD,627.1520833333333,2019-11-17
50124,GENESE,1062.4555555555555,2019-11-17
50125,HUD VL,1097.8722222222223,2019-11-17
50126,LONGIL,2073.3211805555557,2019-11-17
50127,MHK VL,925.1302083333334,2019-11-17
50128,MILLWD,337.6652777777778,2019-11-17
50129,N.Y.C.,5217.540625,2019-11-17
50130,NORTH,620.3520833333333,2019-11-17
50131,WEST,1605.1864583333333,2019-11-17
50132,CAPITL,1282.4873754152825,2016-04-26
50133,CENTRL,1684.021262458472,2016-04-26
50134,DUNWOD,578.5196013289036,2016-04-26
50135,GENESE,1077.2209302325582,2016-04-26
50136,HUD VL,989.4671096345514,2016-04-26
50137,LONGIL,1984.6441860465118,2016-04-26
50138,MHK VL,850.504318936877,2016-04-26
50139,MILLWD,280.81661129568107,2016-04-26
50140,N.Y.C.,5282.305980066445,2016-04-26
50141,NORTH,463.2694352159469,2016-04-26
50142,WEST,1698.4524916943521,2016-04-26
50143,CAPITL,1337.7126712328766,2018-07-07
50144,CENTRL,1653.0599315068494,2018-07-07
50145,DUNWOD,656.3893835616439,2018-07-07
50146,GENESE,1046.0465753424658,2018-07-07
50147,HUD VL,1082.1609589041095,2018-07-07
50148,LONGIL,2467.292465753425,2018-07-07
50149,MHK VL,783.957191780822,2018-07-07
50150,MILLWD,281.686301369863,2018-07-07
50151,N.Y.C.,5759.520205479452,2018-07-07
50152,NORTH,482.1157534246575,2018-07-07
50153,WEST,1707.6883561643835,2018-07-07
50154,CAPITL,1251.243448275862,2012-03-10
50155,CENTRL,1824.2651724137932,2012-03-10
50156,DUNWOD,607.2951724137931,2012-03-10
50157,GENESE,1053.054827586207,2012-03-10
50158,HUD VL,1029.905172413793,2012-03-10
50159,LONGIL,2236.9741379310344,2012-03-10
50160,MHK VL,929.6148275862068,2012-03-10
50161,MILLWD,315.77724137931034,2012-03-10
50162,N.Y.C.,5217.592758620689,2012-03-10
50163,NORTH,763.2024137931035,2012-03-10
50164,WEST,1714.7624137931034,2012-03-10
50165,CAPITL,1345.0691525423729,2005-10-05
50166,CENTRL,1992.2681355932202,2005-10-05
50167,DUNWOD,769.2244067796611,2005-10-05
50168,GENESE,1199.4206779661017,2005-10-05
50169,HUD VL,1197.571186440678,2005-10-05
50170,LONGIL,2563.562711864407,2005-10-05
50171,MHK VL,840.0372881355933,2005-10-05
50172,MILLWD,278.9725423728813,2005-10-05
50173,N.Y.C.,6489.12779661017,2005-10-05
50174,NORTH,714.6135593220339,2005-10-05
50175,WEST,1932.1810169491525,2005-10-05
50176,CAPITL,1675.0668941979523,2019-07-28
50177,CENTRL,1945.125255972696,2019-07-28
50178,DUNWOD,892.7419795221842,2019-07-28
50179,GENESE,1283.3221843003414,2019-07-28
50180,HUD VL,1436.6412969283276,2019-07-28
50181,LONGIL,3372.915699658703,2019-07-28
50182,MHK VL,1044.5034129692833,2019-07-28
50183,MILLWD,414.33208191126283,2019-07-28
50184,N.Y.C.,7396.536177474403,2019-07-28
50185,NORTH,520.0870307167236,2019-07-28
50186,WEST,1841.1238907849831,2019-07-28
50187,CAPITL,1315.4895270270272,2019-11-21
50188,CENTRL,1796.2074324324326,2019-11-21
50189,DUNWOD,643.9324324324324,2019-11-21
50190,GENESE,1134.7533783783783,2019-11-21
50191,HUD VL,1028.2722972972972,2019-11-21
50192,LONGIL,2063.014189189189,2019-11-21
50193,MHK VL,926.4385135135135,2019-11-21
50194,MILLWD,323.8875,2019-11-21
50195,N.Y.C.,5543.125,2019-11-21
50196,NORTH,596.4550675675677,2019-11-21
